ᎠᎢ,walking (ᎠᎢ)
ᎦᎢ,walking (ᎠᎢ)
ᎠᎢᏒᎢ,walking (ᎠᎢ)
ᎠᎢᏐᎢ,walking (ᎠᎢ)
ᎠᎢᏏ,One who is walking (ᎠᎢ) [CED] Synthetic Entry
ᎠᎦᎳᏍᎦ,"breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ)"
ᏥᎦᎳᏍᎦ,"breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ)"
ᎤᎦᎳᏒᎢ,"breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ)"
ᎠᎦᎵᏍᎪᎢ,"breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ)"
ᎠᎦᎵᏍᎩ,"One who is breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ) [CED] Synthetic Entry"
ᎯᎦᎳ,"breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ)"
ᎠᎦᎳ,"Recently breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ) [CED] Synthetic Entry"
ᎤᎦᎳᏍᏗ,"breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ)"
ᎠᎦᎳᏍᏗ,"[For doing unto/For the doing of] breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ) [CED] Synthetic Entry"
ᎠᎦᎳᏍᏙᏗ,"Tool for breaking a flexible object., cutting a flexible object (ᎠᎦᎳᏍᎦ) [CED] Synthetic Entry"
ᎠᎦᎵᎭ,sun or moon) shining (ᎠᎦᎵᎭ)
ᎤᎦᎵᏒᎢ,sun or moon) shining (ᎠᎦᎵᎭ)
ᎠᎦᎵᏍᎪᎢ,sun or moon) shining (ᎠᎦᎵᎭ)
ᎠᎦᎵᏍᎩ,One who is sun or moon) shining (ᎠᎦᎵᎭ) [CED] Synthetic Entry
ᎤᎦᎵᎯᏍᏗ,sun or moon) shining (ᎠᎦᎵᎭ)
ᎠᎦᎵᎯᏍᏗ,[For doing unto/For the doing of] sun or moon) shining (ᎠᎦᎵᎭ) [CED] Synthetic Entry
ᎠᎦᎵᎯᏍᏙᏗ,Tool for sun or moon) shining (ᎠᎦᎵᎭ) [CED] Synthetic Entry
ᎠᎦᎷᎦ,twister (tornado) (ᎠᎦᎷᎦ)
